game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024030314,2025-05-26,2,18:58,45.54,19.23,wrist,Faceoff,5.0,0,0,0,8478542,8475883,46,15,1451,0,0
2024030314,2025-05-26,2,19:18,49.04,16.59,wrist,Shot,5.0,1,0,0,8479314,8475883,42,-14,1451,0,0
2024030314,2025-05-26,2,19:43,44.41,35.84,wrist,Shot,5.0,1,0,0,8478427,8475683,-53,-26,1451,0,0
2024030314,2025-05-26,2,19:59,66.65,27.72,wrist,Shot,5.0,1,0,0,8477220,8475883,30,-31,1451,0,0
2024030314,2025-05-26,3,01:49,39.66,33.69,snap,Faceoff,5.0,0,1,0,8475791,8475683,56,-22,1541,0,0
2024030314,2025-05-26,3,02:36,31.11,45.0,wrist,Shot,5.0,1,1,0,8475179,8475883,-67,-22,1551,0,0
2024030314,2025-05-26,3,03:46,10.63,48.81,tip-in,Turnover,5.0,1,0,0,8477478,8475683,82,-8,1551,0,0
2024030314,2025-05-26,3,04:33,42.54,29.58,slap,Shot,5.0,1,0,0,8476958,8475683,52,21,1451,0,0
2024030314,2025-05-26,3,04:49,24.52,11.77,wrist,Shot,5.0,1,0,0,8478542,8475883,-65,5,1451,0,0
2024030314,2025-05-26,3,05:29,55.44,7.25,wrist,Turnover,5.0,1,0,0,8477220,8475883,-34,-7,1451,0,0
2024030314,2025-05-26,3,06:21,39.45,59.53,wrist,Shot,5.0,1,0,0,8480762,8475683,69,34,1551,0,0
2024030314,2025-05-26,3,06:47,68.96,29.54,slap,Hit,5.0,0,1,0,8482100,8475683,29,34,1551,0,0
2024030314,2025-05-26,3,07:24,49.65,18.8,wrist,Hit,5.0,1,1,0,8477495,8475883,-42,16,1551,0,0
2024030314,2025-05-26,3,08:37,30.81,13.13,tip-in,Faceoff,5.0,0,1,0,8478542,8475883,-59,-7,1451,0,0
2024030314,2025-05-26,3,09:45,36.4,37.18,wrist,Faceoff,5.0,0,1,0,8478427,8475683,60,-22,1451,0,0
2024030314,2025-05-26,3,09:57,20.81,35.22,snap,Shot,5.0,1,1,0,8477409,8475883,-72,-12,1451,0,0
2024030314,2025-05-26,3,10:07,48.83,34.99,slap,Turnover,5.0,1,1,0,8477220,8475883,-49,28,1451,0,0
2024030314,2025-05-26,3,10:18,30.41,9.46,backhand,Shot,5.0,1,0,0,8477409,8475883,-59,5,1451,0,0
2024030314,2025-05-26,3,10:34,29.0,46.4,slap,Shot,5.0,1,0,0,8477409,8475883,-69,21,1551,0,0
2024030314,2025-05-26,3,11:26,51.86,50.48,snap,Hit,5.0,0,1,0,8482113,8475883,-56,-40,1551,0,0
2024030314,2025-05-26,3,13:22,24.21,51.71,backhand,Turnover,5.0,1,0,0,8478427,8475683,74,-19,1551,0,0
2024030314,2025-05-26,3,14:23,56.04,34.82,wrist,Hit,5.0,0,1,0,8484304,8475883,-43,-32,1551,0,0
2024030314,2025-05-26,3,15:32,43.01,35.54,slap,Hit,5.0,1,1,0,8480830,8475683,54,25,1551,0,0
2024030314,2025-05-26,3,15:56,12.81,51.34,backhand,Shot,5.0,1,1,0,8482093,8475683,81,10,1551,0,0
2024030314,2025-05-26,3,16:52,31.58,10.95,tip-in,Hit,5.0,1,0,0,8477478,8475683,58,-6,1551,0,0
2024030314,2025-05-26,3,17:24,50.16,23.5,wrist,Faceoff,5.0,1,0,0,8477935,8475883,-43,-20,1551,0,0
2024030314,2025-05-26,3,17:34,39.82,61.5,wrist,Shot,5.0,1,0,0,8477495,8475883,-70,35,1551,0,0
2024030314,2025-05-26,3,17:49,14.14,8.13,wrist,Turnover,5.0,1,0,1,0,0,75,2,1560,0,0
2024030314,2025-05-26,3,18:15,9.43,32.01,wrist,Turnover,5.0,1,1,1,0,0,81,-5,1560,0,0
2024030314,2025-05-26,3,18:33,68.54,23.2,wrist,Faceoff,5.0,1,1,0,8477931,8475883,-26,-27,1551,0,0
2024030314,2025-05-26,3,19:10,34.44,25.82,wrist,Faceoff,5.0,1,1,0,8479981,8475883,-58,-15,1551,0,0
2024030314,2025-05-26,3,19:12,60.93,23.2,slap,Shot,5.0,1,1,0,8477932,8475883,-33,24,1551,0,0
2024030323,2025-05-25,1,00:23,8.54,20.56,tip-in,Turnover,5.0,0,1,0,8477953,8479979,81,3,1551,0,0
2024030323,2025-05-25,1,01:06,17.12,83.29,snap,Hit,5.0,1,1,0,8475798,8479973,-87,-17,1551,0,0
2024030323,2025-05-25,1,01:13,15.13,82.41,wrist,Shot,5.0,1,1,0,8478402,8479979,91,15,1551,0,0
2024030323,2025-05-25,1,01:43,51.01,1.12,wrist,Faceoff,5.0,0,0,0,8474641,8479979,38,-1,1551,0,0
2024030323,2025-05-25,1,01:59,48.27,50.04,snap,Shot,5.0,1,0,0,8483425,8479973,-58,-37,1551,0,0
2024030323,2025-05-25,1,02:04,25.24,33.69,tip-in,Shot,5.0,1,0,0,8476278,8479973,-68,-14,1551,0,0
2024030323,2025-05-25,1,02:43,60.42,28.69,snap,Hit,5.0,1,1,0,8470621,8479979,36,-29,1551,0,0
2024030323,2025-05-25,1,04:21,45.45,39.64,wrist,Hit,5.0,1,0,0,8476454,8479979,54,29,1551,0,0
2024030323,2025-05-25,1,04:29,55.03,19.09,slap,Turnover,5.0,1,0,0,8480803,8479979,37,-18,1551,0,0
2024030323,2025-05-25,1,04:59,25.24,33.69,snap,Shot,5.0,1,0,0,8475169,8479979,68,-14,1551,0,0
2024030323,2025-05-25,1,05:19,17.09,69.44,wrist,Shot,5.0,1,0,0,8475786,8479979,83,16,1551,0,0
2024030323,2025-05-25,1,05:51,25.24,56.31,snap,Hit,5.0,1,0,0,8479351,8479973,-75,-21,1551,0,0
2024030323,2025-05-25,1,05:55,43.46,66.97,wrist,Shot,5.0,1,0,0,8475755,8479973,-72,40,1551,0,0
2024030323,2025-05-25,1,06:51,10.63,41.19,backhand,Faceoff,5.0,0,1,0,8477934,8479979,81,7,1551,0,0
2024030323,2025-05-25,1,08:41,57.07,11.11,wrist,Faceoff,5.0,0,1,0,8476454,8479979,33,-11,1551,0,0
2024030323,2025-05-25,1,09:12,16.16,68.2,snap,Hit,5.0,1,0,0,8476278,8479973,-83,-15,1551,0,0
2024030323,2025-05-25,1,10:08,85.62,22.67,deflected,Turnover,5.0,0,0,0,8477953,8479979,10,33,1551,0,0
2024030323,2025-05-25,1,10:13,37.12,27.26,snap,Faceoff,5.0,1,1,0,8477953,8479979,56,17,1551,0,0
2024030323,2025-05-25,1,11:17,17.49,30.96,tip-in,Turnover,5.0,1,1,0,8480027,8479973,-74,9,1551,0,0
2024030323,2025-05-25,1,11:36,34.79,71.57,wrist,Hit,5.0,1,0,0,8475786,8479979,78,-33,1551,0,0
2024030323,2025-05-25,1,14:02,56.8,26.11,slap,Faceoff,5.0,0,1,1,0,8479979,38,-25,1551,0,0
2024030323,2025-05-25,1,14:11,47.01,38.09,snap,Faceoff,5.0,1,1,0,8478420,8479973,-52,29,1551,0,0
2024030323,2025-05-25,1,14:38,16.4,52.43,snap,Hit,5.0,1,1,1,0,8479979,79,-13,1551,0,0
2024030323,2025-05-25,1,15:34,48.41,38.29,slap,Shot,5.0,1,1,0,8475794,8479973,-51,30,1551,0,0
2024030323,2025-05-25,1,15:41,13.42,63.43,snap,Shot,5.0,1,1,0,8478975,8479973,-83,-12,1551,0,0
2024030323,2025-05-25,1,15:57,65.6,37.57,snap,Shot,5.0,1,0,0,8483425,8479973,-37,-40,1551,0,0
2024030323,2025-05-25,1,17:31,62.17,25.74,slap,Hit,5.0,1,1,0,8480036,8479973,-33,27,1551,0,0
2024030323,2025-05-25,1,17:41,22.67,48.58,snap,Shot,5.0,1,1,0,8475798,8479973,-74,-17,1551,0,0
2024030323,2025-05-25,1,18:01,44.1,32.97,snap,Shot,5.0,1,1,0,8480036,8479973,-52,-24,1551,0,0
2024030323,2025-05-25,1,19:46,58.14,26.57,snap,Hit,5.0,0,0,0,8480036,8479973,-37,26,1551,0,0
2024030323,2025-05-25,1,19:52,14.56,15.95,snap,Shot,5.0,1,0,0,8480027,8479973,-75,-4,1551,0,0
2024030323,2025-05-25,2,00:16,37.48,46.08,snap,Faceoff,5.0,0,1,0,8478420,8479973,63,-27,1541,0,0
2024030323,2025-05-25,2,00:57,26.42,29.48,snap,Shot,5.0,1,1,0,8478420,8479973,66,-13,1541,0,0
2024030323,2025-05-25,2,01:10,56.08,21.99,snap,Faceoff,5.0,1,0,0,8480036,8479973,37,-21,1541,0,0
2024030323,2025-05-25,2,01:31,30.41,27.41,snap,Shot,5.0,1,0,0,8473994,8479973,62,14,1541,0,0
2024030323,2025-05-25,2,02:05,7.0,90.0,snap,Shot,5.0,1,0,0,8481581,8479973,89,7,1551,0,0
2024030323,2025-05-25,2,02:52,10.63,48.81,tip-in,Hit,5.0,0,0,0,8478420,8479973,82,-8,1551,0,0
2024030323,2025-05-25,2,03:04,8.25,14.04,snap,Shot,5.0,1,0,0,8479351,8479973,81,-2,1551,0,0
2024030323,2025-05-25,2,03:05,6.08,9.46,backhand,Shot,5.0,1,0,0,8479351,8479973,83,-1,1551,0,0
2024030323,2025-05-25,2,03:31,43.42,51.55,wrist,Hit,5.0,1,0,0,8476278,8479973,62,34,1551,0,0
2024030323,2025-05-25,2,03:43,16.4,52.43,wrist,Shot,5.0,1,0,0,8476454,8479979,-79,-13,1551,0,0
2024030323,2025-05-25,2,03:55,14.56,15.95,snap,Shot,5.0,1,0,0,8475794,8479973,75,4,1551,0,0
2024030323,2025-05-25,2,04:00,60.41,19.33,snap,Faceoff,5.0,1,0,0,8481581,8479973,32,20,1551,0,0
2024030323,2025-05-25,2,04:06,17.03,49.76,wrist,Faceoff,5.0,1,0,0,8480027,8479973,78,13,1551,0,0
2024030323,2025-05-25,2,04:54,31.14,84.47,wrist,Faceoff,5.0,1,0,0,8470621,8479979,-86,31,1551,0,0
2024030323,2025-05-25,2,05:41,44.01,68.68,wrist,Hit,5.0,1,0,0,8479351,8479973,73,41,1551,0,0
2024030323,2025-05-25,2,06:41,60.01,0.95,wrist,Hit,5.0,1,0,0,8476902,8479973,29,1,1551,0,0
2024030323,2025-05-25,2,06:43,20.81,54.78,snap,Shot,5.0,1,0,0,8480036,8479973,77,-17,1551,0,0
2024030323,2025-05-25,2,07:50,8.06,82.87,snap,Faceoff,5.0,1,0,0,8480027,8479973,90,8,1551,0,0
2024030323,2025-05-25,2,08:18,23.02,55.62,wrist,Hit,5.0,1,0,0,8482740,8479973,76,19,1551,0,0
2024030323,2025-05-25,2,11:12,11.31,45.0,bat,Turnover,5.0,0,0,0,8476278,8479973,81,-8,1451,0,0
2024030323,2025-05-25,2,12:40,30.61,38.37,snap,Faceoff,5.0,0,0,0,8475169,8479979,-65,-19,1451,0,0
2024030323,2025-05-25,2,12:46,27.29,81.57,wrist,Faceoff,5.0,1,0,0,8476902,8479973,-93,27,1451,0,0
2024030323,2025-05-25,2,13:37,6.08,9.46,tip-in,Turnover,5.0,0,0,0,8476454,8479979,-83,1,1451,0,0
2024030323,2025-05-25,2,15:26,59.91,14.5,snap,Hit,5.0,0,0,0,8483425,8479973,31,15,1551,0,0
2024030323,2025-05-25,2,15:28,18.11,6.34,snap,Shot,5.0,1,0,0,8480027,8479973,71,-2,1551,0,0
2024030323,2025-05-25,2,15:35,6.0,0.0,tip-in,Shot,5.0,1,0,1,0,8479973,83,0,1551,0,0
2024030323,2025-05-25,2,15:51,5.83,59.04,tip-in,Faceoff,5.0,1,1,0,8474149,8479973,86,5,1551,0,0
2024030323,2025-05-25,2,16:08,82.49,6.26,wrist,Turnover,5.0,1,1,0,8473994,8479973,7,9,1551,0,0
2024030323,2025-05-25,2,16:18,5.0,36.87,wrist,Shot,5.0,1,1,0,8482740,8479973,85,-3,1551,0,0
2024030323,2025-05-25,2,17:16,18.38,67.62,wrist,Faceoff,5.0,1,0,0,8480027,8479973,-96,-17,1551,0,0
2024030323,2025-05-25,2,17:44,41.11,18.43,wrist,Hit,5.0,1,0,0,8475906,8479979,-50,13,1551,0,0
2024030323,2025-05-25,2,18:24,34.37,8.37,snap,Shot,5.0,1,0,0,8475168,8479973,55,5,1551,0,0
2024030323,2025-05-25,2,18:43,8.25,75.96,snap,Faceoff,5.0,1,0,0,8475168,8479973,87,-8,1551,0,0
2024030323,2025-05-25,2,18:56,6.08,80.54,wrist,Shot,5.0,1,0,0,8476454,8479979,-88,-6,1551,0,0
2024030323,2025-05-25,2,19:41,30.48,41.01,snap,Shot,5.0,1,1,1,0,8479979,-66,20,1551,0,0
2024030323,2025-05-25,2,19:45,52.77,27.05,wrist,Faceoff,5.0,1,1,0,8480803,8479979,-42,24,1551,0,0
2024030323,2025-05-25,2,19:58,88.46,5.84,snap,Hit,5.0,1,1,0,8476278,8479973,1,9,1551,0,0
2024030323,2025-05-25,3,00:25,20.62,14.04,wrist,Faceoff,5.0,0,1,0,8478402,8479979,69,-5,1551,0,0
2024030323,2025-05-25,3,00:28,4.0,90.0,wrap-around,Shot,5.0,1,1,0,8470621,8479979,89,4,1551,0,0
2024030323,2025-05-25,3,01:06,31.83,43.73,wrist,Faceoff,5.0,1,1,0,8476454,8479979,66,-22,1551,0,0
2024030323,2025-05-25,3,01:44,24.7,68.63,snap,Faceoff,5.0,0,0,0,8482740,8479973,-80,23,1551,0,0
2024030323,2025-05-25,3,03:00,27.86,21.04,snap,Faceoff,5.0,1,1,0,8475794,8479973,-63,10,1551,0,0
2024030323,2025-05-25,3,03:25,20.25,20.22,snap,Shot,5.0,1,1,1,0,8479979,70,-7,1551,0,0
2024030323,2025-05-25,3,04:06,12.81,38.66,wrist,Hit,5.0,1,1,0,8480027,8479973,-79,-8,1551,0,0
2024030323,2025-05-25,3,05:05,57.43,35.07,wrist,Shot,5.0,1,0,0,8479351,8479973,-42,-33,1551,0,0
2024030323,2025-05-25,3,10:02,62.97,20.45,slap,Turnover,5.0,0,1,0,8476879,8479973,-30,22,1551,0,0
2024030323,2025-05-25,3,10:18,53.71,24.18,slap,Faceoff,5.0,1,1,0,8479442,8479979,40,-22,1551,0,0
2024030323,2025-05-25,3,11:13,7.21,56.31,tip-in,Hit,5.0,1,0,0,8477406,8479979,85,-6,1551,0,0
2024030323,2025-05-25,3,12:06,14.0,0.0,tip-in,Hit,5.0,0,0,1,0,8479979,75,0,1551,0,0
2024030323,2025-05-25,3,14:21,38.63,21.25,wrist,Turnover,5.0,1,0,0,8475798,8479973,-53,14,1551,0,0
2024030323,2025-05-25,3,17:10,26.25,72.26,snap,Hit,5.0,0,0,0,8477934,8479979,81,-25,1451,0,0
2024030323,2025-05-25,3,17:25,18.38,22.38,wrist,Shot,5.0,1,0,0,8481617,8479979,72,7,1451,0,0
2024030323,2025-05-25,3,17:26,9.22,77.47,wrist,Shot,5.0,1,0,0,8475906,8479979,91,9,1451,0,0
2024030323,2025-05-25,3,17:27,5.83,30.96,wrist,Shot,5.0,1,0,0,8475169,8479979,84,3,1451,0,0
2024030323,2025-05-25,3,17:40,39.56,20.73,snap,Shot,5.0,1,0,1,0,8479979,52,-14,1451,0,0
2024030323,2025-05-25,3,19:08,6.71,63.43,snap,Shot,5.0,1,0,0,8482740,8479973,-92,-6,1551,0,0
2024030313,2025-05-24,1,00:30,11.4,52.13,wrist,Faceoff,5.0,0,1,0,8477495,8481611,-82,-9,1551,0,0
2024030313,2025-05-24,1,00:53,47.42,42.44,wrist,Hit,5.0,0,0,0,8482702,8475683,54,-32,1551,0,0
2024030313,2025-05-24,1,01:58,38.01,35.36,wrist,Turnover,5.0,0,1,0,8480829,8475683,58,-22,1551,0,0
2024030313,2025-05-24,1,02:22,62.8,37.23,wrist,Hit,5.0,1,1,0,8478859,8481611,-39,-38,1551,0,0
2024030313,2025-05-24,1,03:27,47.63,39.04,snap,Turnover,5.0,0,0,0,8476921,8475683,52,30,1551,0,0
2024030313,2025-05-24,1,03:58,15.62,39.81,backhand,Shot,5.0,1,0,0,8477935,8481611,-77,10,1551,0,0
2024030313,2025-05-24,1,04:33,19.92,72.47,wrist,Faceoff,5.0,0,0,0,8478859,8481611,-83,19,1551,0,0
2024030313,2025-05-24,1,06:30,18.79,64.8,wrist,Shot,5.0,1,1,0,8473533,8475683,81,-17,1551,0,0
2024030313,2025-05-24,1,06:52,6.4,51.34,wrist,Shot,5.0,1,1,0,8477409,8481611,-85,-5,1551,0,0
2024030313,2025-05-24,1,07:58,44.42,31.18,wrist,Faceoff,5.0,0,0,0,8477932,8481611,-51,23,1451,0,0
2024030313,2025-05-24,1,08:48,51.79,10.01,slap,Faceoff,5.0,1,1,0,8479314,8481611,-38,-9,1451,0,0
2024030313,2025-05-24,1,09:04,7.07,8.13,wrist,Shot,5.0,1,1,0,8479314,8481611,-82,1,1451,0,0
2024030313,2025-05-24,1,10:41,44.29,61.7,wrist,Turnover,5.0,1,0,0,8482113,8481611,-68,-39,1551,0,0
2024030313,2025-05-24,1,12:07,15.81,55.3,backhand,Faceoff,5.0,0,1,1,0,8481611,-80,13,1551,0,0
2024030313,2025-05-24,1,12:33,45.97,44.12,snap,Hit,5.0,0,1,0,8476958,8475683,56,32,1551,0,0
2024030313,2025-05-24,1,14:37,66.48,15.71,wrist,Hit,5.0,0,0,0,8479981,8481611,-25,-18,1551,0,0
2024030313,2025-05-24,1,15:23,8.49,45.0,wrist,Hit,5.0,1,1,0,8479314,8481611,-83,-6,1551,0,0
2024030313,2025-05-24,1,16:31,22.2,54.16,wrist,Hit,5.0,0,0,0,8475791,8475683,76,-18,1551,0,0
2024030313,2025-05-24,1,16:32,9.06,83.66,backhand,Shot,5.0,1,0,0,8475200,8475683,88,-9,1551,0,0
2024030313,2025-05-24,1,16:41,16.12,29.74,tip-in,Shot,5.0,1,0,0,8478427,8475683,75,8,1551,0,0
2024030313,2025-05-24,1,17:03,61.4,16.07,wrist,Faceoff,5.0,0,0,0,8476906,8475683,30,17,1541,0,0
2024030313,2025-05-24,1,17:48,9.22,40.6,tip-in,Hit,5.0,0,1,0,8478427,8475683,82,6,1541,0,0
2024030313,2025-05-24,1,19:54,33.62,59.62,backhand,Hit,5.0,1,0,0,8480830,8475683,72,-29,1541,0,0
2024030313,2025-05-24,2,00:08,22.02,87.4,snap,Faceoff,5.0,0,1,0,8482113,8481611,90,22,1541,0,0
2024030313,2025-05-24,2,00:11,17.03,40.24,deflected,Faceoff,5.0,1,1,0,8482113,8481611,76,11,1541,0,0
2024030313,2025-05-24,2,03:02,48.08,16.93,wrist,Shot,5.0,1,0,0,8477409,8481611,43,14,1451,0,0
2024030313,2025-05-24,2,03:45,6.71,26.57,tip-in,Faceoff,5.0,1,0,0,8477935,8481611,83,-3,1451,0,0
2024030313,2025-05-24,2,06:06,39.56,16.14,slap,Hit,5.0,1,1,0,8473533,8475683,-51,-11,1551,0,0
2024030313,2025-05-24,2,06:47,25.06,28.61,wrist,Turnover,5.0,1,1,0,8482702,8475683,-67,-12,1551,0,0
2024030313,2025-05-24,2,07:04,18.38,45.0,backhand,Shot,5.0,1,0,0,8479314,8481611,76,-13,1551,0,0
2024030313,2025-05-24,2,07:05,9.0,90.0,backhand,Shot,5.0,1,0,0,8479314,8481611,89,-9,1551,0,0
2024030313,2025-05-24,2,07:07,9.22,49.4,bat,Shot,5.0,1,0,0,8479314,8481611,95,-7,1551,0,0
2024030313,2025-05-24,2,07:23,10.2,11.31,tip-in,Faceoff,5.0,1,0,0,8482093,8475683,-79,2,1551,0,0
2024030313,2025-05-24,2,07:30,56.08,3.07,wrist,Turnover,5.0,1,0,0,8476958,8475683,-33,-3,1551,0,0
2024030313,2025-05-24,2,08:05,33.96,13.63,slap,Hit,5.0,0,1,0,8477409,8481611,56,-8,1551,0,0
2024030313,2025-05-24,2,08:55,65.22,35.64,wrist,Hit,5.0,0,1,0,8482666,8475683,-36,38,1551,0,0
2024030313,2025-05-24,2,09:24,27.73,25.64,tip-in,Hit,5.0,1,1,0,8478542,8481611,64,12,1551,0,0
2024030313,2025-05-24,2,10:10,17.0,28.07,wrist,Hit,5.0,1,0,0,8482702,8475683,-74,-8,1551,0,0
2024030313,2025-05-24,2,10:33,37.58,64.8,slap,Hit,5.0,1,0,0,8475200,8475683,-73,-34,1551,0,0
2024030313,2025-05-24,2,11:12,32.02,38.66,snap,Hit,5.0,0,0,0,8479314,8481611,64,-20,1551,0,0
2024030313,2025-05-24,2,12:01,39.96,31.7,wrist,Turnover,5.0,0,1,0,8478427,8475683,-55,21,1551,0,0
2024030313,2025-05-24,2,12:09,42.94,27.76,wrist,Shot,5.0,1,1,0,8478055,8481611,51,20,1551,0,0
2024030313,2025-05-24,2,12:29,53.41,51.84,wrist,Hit,5.0,0,0,0,8476906,8475683,-56,-42,1551,0,0
2024030313,2025-05-24,2,12:47,46.75,41.53,wrist,Hit,5.0,1,0,0,8479314,8481611,54,31,1551,0,0
2024030313,2025-05-24,2,14:22,56.0,0.0,wrist,Shot,5.0,1,0,0,8476906,8475683,-33,0,1541,0,0
2024030313,2025-05-24,2,14:49,51.48,24.08,slap,Shot,5.0,1,0,0,8470613,8475683,-42,21,1541,0,0
2024030313,2025-05-24,2,14:51,5.83,59.04,wrist,Shot,5.0,1,0,1,0,8475683,-86,5,1541,0,0
