game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,350,missed-shot,1,REG,15:19,04:41,0,0,8476392,Player_8476392,,,wrist,-81,-11,O,8479973,Goalie_8479973,,0,1,1,away,0,1551,15,51,81.74350127074322,53.97262661489639,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,401,shot-on-goal,1,REG,15:22,04:38,0,1,8478891,Player_8478891,,,wrist,-87,5,O,8479973,Goalie_8479973,,0,1,1,away,0,1551,15,51,87.14355971613737,68.19859051364818,1,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,406,missed-shot,1,REG,15:58,04:02,0,0,8481617,Player_8481617,,,snap,78,-8,O,8476945,Goalie_8476945,,0,1,-1,home,1,1551,15,51,78.40918313565064,36.02737338510361,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,411,missed-shot,1,REG,16:25,03:35,0,0,8480145,Player_8480145,,,snap,-35,-17,O,8479973,Goalie_8479973,,0,1,1,away,0,1551,15,51,38.91015291668744,17.47477425625567,1,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,429,goal,1,REG,18:35,01:25,1,1,0,Player_0,,,wrist,-68,-16,O,8479973,Goalie_8479973,,0,2,2,away,0,1551,15,51,69.85699678629192,37.30394827798343,1,hit,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,434,missed-shot,1,REG,19:14,00:46,0,0,8475786,Player_8475786,,,snap,54,17,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,56.61271941887264,25.906507999514385,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,436,shot-on-goal,1,REG,19:42,00:18,0,1,8481617,Player_8481617,,,snap,74,18,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,76.15773105863909,50.19442890773481,0,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,444,missed-shot,2,REG,00:35,19:25,0,0,8478042,Player_8478042,,,snap,-48,4,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,48.16637831516918,5.572197803963795,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,110,shot-on-goal,2,REG,00:38,19:22,0,1,8478042,Player_8478042,,,wrist,-80,2,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,80.02499609497022,12.528807709151511,0,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,450,shot-on-goal,2,REG,00:49,19:11,0,1,8475784,Player_8475784,,,slap,-29,-40,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,49.4064773081425,33.690067525979785,0,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,452,shot-on-goal,2,REG,00:52,19:08,0,1,8478042,Player_8478042,,,backhand,-75,3,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,75.05997601918082,12.094757077012101,0,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,456,shot-on-goal,2,REG,00:56,19:04,0,1,8480803,Player_8480803,,,snap,-42,10,O,8476945,Goalie_8476945,,0,2,-2,home,1,1551,15,51,43.174066289845804,12.011478386365441,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,463,missed-shot,2,REG,01:49,18:11,0,0,8478398,Player_8478398,,,snap,66,29,O,8479973,Goalie_8479973,,0,2,2,away,0,1551,15,51,72.09022125087424,51.58194465517801,1,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,489,missed-shot,2,REG,04:05,15:55,0,0,8480289,Player_8480289,,,snap,88,14,O,8479973,Goalie_8479973,,0,2,2,away,0,1551,15,51,89.10667763978185,85.91438322002513,1,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,490,goal,2,REG,04:17,15:43,1,1,0,Player_0,,,snap,66,12,O,8479973,Goalie_8479973,,0,3,3,away,0,1551,15,51,67.08203932499369,27.5528115767178,1,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,495,goal,2,REG,04:37,15:23,1,1,0,Player_0,,,snap,49,27,O,8479973,Goalie_8479973,,0,4,4,away,0,1551,15,51,55.94640292279746,34.01934998982646,1,hit,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,608,missed-shot,2,REG,06:00,14:00,0,0,8477015,Player_8477015,,,tip-in,-68,2,O,8476945,Goalie_8476945,,0,4,-4,home,1,1551,15,51,68.0294054067798,5.440332031005506,0,takeaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,617,missed-shot,2,REG,06:50,13:10,0,0,8477504,Player_8477504,,,wrist,44,34,O,8479973,Goalie_8479973,,0,4,4,away,0,1551,15,51,55.60575509783138,37.0730733173104,1,takeaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,626,shot-on-goal,2,REG,07:18,12:42,0,1,8476392,Player_8476392,,,backhand,-3,-15,N,8479973,Goalie_8479973,,0,4,4,away,0,1551,15,51,15.297058540778355,9.893920669735412,1,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,628,shot-on-goal,2,REG,07:40,12:20,0,1,8475784,Player_8475784,,,snap,-40,-33,O,8476945,Goalie_8476945,,0,4,-4,home,1,1551,15,51,51.85556864985669,33.95905981967627,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,643,shot-on-goal,2,REG,09:01,10:59,0,1,8480289,Player_8480289,,,snap,84,19,O,8479973,Goalie_8479973,,0,4,4,away,0,1551,15,51,86.12200647918046,75.25643716352927,1,delayed-penalty,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,651,goal,2,REG,09:33,10:27,1,1,0,Player_0,,,slap,63,-26,O,8479973,Goalie_8479973,,0,5,5,away,0,1541,15,41,68.15423684555495,45.0,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,663,missed-shot,2,REG,10:56,09:04,0,0,8475786,Player_8475786,,,wrist,-59,-11,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,60.01666435249463,20.136303428248137,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,664,shot-on-goal,2,REG,11:06,08:54,0,1,8475218,Player_8475218,,,snap,-41,-40,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,57.28001396647874,39.80557109226519,0,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,669,missed-shot,2,REG,11:10,08:50,0,0,8477498,Player_8477498,,,wrist,-29,-18,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,34.132096331752024,16.69924423399362,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,678,shot-on-goal,2,REG,12:10,07:50,0,1,8478585,Player_8478585,,,snap,-60,-32,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,68.0,47.81555668421123,0,hit,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,679,shot-on-goal,2,REG,12:21,07:39,0,1,8478585,Player_8478585,,,tip-in,-66,1,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,66.007575322837,2.489552921999156,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,694,shot-on-goal,2,REG,13:38,06:22,0,1,8475799,Player_8475799,,,snap,52,25,O,8475717,Goalie_8475717,,0,5,5,away,0,1551,15,51,57.697486947006624,34.04593735660167,1,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,120,shot-on-goal,2,REG,14:48,05:12,0,1,8475784,Player_8475784,,,wrist,-73,14,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,74.33034373659252,41.18592516570965,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,704,shot-on-goal,2,REG,15:37,04:23,0,1,8474641,Player_8474641,,,snap,-77,-23,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,80.36168241145776,62.447188423282206,0,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1241,missed-shot,2,REG,15:42,04:18,0,0,8476967,Player_8476967,,,wrist,-49,-39,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,62.625873247404705,44.27477570094075,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,768,shot-on-goal,2,REG,16:13,03:47,0,1,8476967,Player_8476967,,,snap,-28,-34,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,44.04543109109048,29.134292197226177,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,772,shot-on-goal,2,REG,16:17,03:43,0,1,8477934,Player_8477934,,,slap,-57,23,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,61.465437442517235,35.706691400602885,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,706,shot-on-goal,2,REG,16:18,03:42,0,1,8470621,Player_8470621,,,deflected,-84,-3,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,84.0535543567314,30.96375653207352,0,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,515,missed-shot,2,REG,18:05,01:55,0,0,8476460,Player_8476460,,,snap,62,-3,O,8475717,Goalie_8475717,,0,5,5,away,0,1551,15,51,62.07253821135398,6.34019174590991,1,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,790,shot-on-goal,2,REG,18:07,01:53,0,1,8476460,Player_8476460,,,snap,88,-16,O,8475717,Goalie_8475717,,0,5,5,away,0,1551,15,51,89.44271909999159,86.42366562500266,1,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,707,missed-shot,2,REG,18:35,01:25,0,0,8477934,Player_8477934,,,snap,-87,22,O,8476945,Goalie_8476945,,0,5,-5,home,1,1451,14,51,89.73850901368932,84.8055710922652,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,858,shot-on-goal,2,REG,19:40,00:20,0,1,8476454,Player_8476454,,,snap,-78,-14,O,8476945,Goalie_8476945,,0,5,-5,home,1,1451,14,51,79.2464510246358,51.84277341263094,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,861,missed-shot,2,REG,19:56,00:04,0,0,8478402,Player_8478402,,,snap,-61,18,O,8476945,Goalie_8476945,,0,5,-5,home,1,1451,14,51,63.60031446463138,32.7352262721076,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,520,missed-shot,3,REG,00:15,19:45,0,0,8480049,Player_8480049,,,snap,50,-34,D,8475717,Goalie_8475717,,0,5,5,away,0,1451,14,51,60.4648658313239,41.08175113593263,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,885,shot-on-goal,3,REG,01:35,18:25,0,1,8477015,Player_8477015,,,wrist,83,12,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,83.86298349093002,63.43494882292201,0,blocked-shot,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,897,missed-shot,3,REG,02:13,17:47,0,0,8475784,Player_8475784,,,wrist,42,-1,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,42.01190307520001,1.2188752351312977,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,904,shot-on-goal,3,REG,02:45,17:15,0,1,8477504,Player_8477504,,,snap,3,-39,N,8475717,Goalie_8475717,,0,5,5,away,0,1551,15,51,39.11521443121589,24.39373938616317,1,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,917,missed-shot,3,REG,03:43,16:17,0,0,8475786,Player_8475786,,,snap,55,-39,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,67.42403132415029,48.91824886406737,0,hit,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,918,shot-on-goal,3,REG,03:51,16:09,0,1,8475218,Player_8475218,,,slap,29,18,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,34.132096331752024,16.69924423399362,0,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,922,shot-on-goal,3,REG,04:02,15:58,0,1,8477934,Player_8477934,,,snap,51,-6,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,51.35172830587107,8.972626614896393,0,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,708,missed-shot,3,REG,04:32,15:28,0,0,8478398,Player_8478398,,,snap,-68,4,O,8475717,Goalie_8475717,,0,5,5,away,0,1551,15,51,68.11754546370561,10.7842978675626,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,930,shot-on-goal,3,REG,04:59,15:01,0,1,8478408,Player_8478408,,,snap,35,-24,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,42.43819034784589,23.962488974578186,0,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,712,shot-on-goal,3,REG,05:41,14:19,0,1,8477938,Player_8477938,,,wrist,-18,-41,N,8475717,Goalie_8475717,,0,5,5,away,0,1551,15,51,44.77722635447622,30.004920870824012,1,shot-on-goal,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,946,shot-on-goal,3,REG,06:02,13:58,0,1,8480145,Player_8480145,,,slap,5,24,N,8475717,Goalie_8475717,,0,5,5,away,0,1551,15,51,24.515301344262525,15.945395900922854,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1026,missed-shot,3,REG,08:28,11:32,0,0,8477406,Player_8477406,,,tip-in,77,4,D,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,77.10382610480494,18.43494882292201,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1037,missed-shot,3,REG,09:19,10:41,0,0,8476967,Player_8476967,,,snap,42,11,O,8476945,Goalie_8476945,,0,5,-5,home,1,1551,15,51,43.41658669218482,13.172553423326892,0,missed-shot,0,1,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,128,shot-on-goal,3,REG,11:26,08:34,0,1,8474641,Player_8474641,,,snap,-70,37,D,8476945,Goalie_8476945,,0,5,-5,home,1,1541,15,41,79.17701686727027,62.81888891452278,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1068,shot-on-goal,3,REG,11:44,08:16,0,1,8477406,Player_8477406,,,tip-in,74,2,O,8476945,Goalie_8476945,,0,5,-5,home,1,1541,15,41,74.02702209328699,7.594643368591445,0,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,711,missed-shot,3,REG,11:49,08:11,0,0,8481617,Player_8481617,,,wrist,61,38,O,8476945,Goalie_8476945,,0,5,-5,home,1,1541,15,41,71.8679344353238,53.615648184164115,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1090,goal,3,REG,14:15,05:45,1,1,0,Player_0,,,tip-in,-74,-5,O,8475717,Goalie_8475717,,0,6,6,away,0,1541,15,41,74.16872656315464,18.43494882292201,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1095,shot-on-goal,3,REG,14:35,05:25,0,1,8478891,Player_8478891,,,snap,-83,10,O,8475717,Goalie_8475717,,0,6,6,away,0,1551,15,51,83.60023923410746,59.03624346792648,1,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1107,missed-shot,3,REG,15:43,04:17,0,0,8478408,Player_8478408,,,snap,28,-21,O,8476945,Goalie_8476945,,0,6,-6,home,1,1551,15,51,35.0,18.996654155488557,0,faceoff,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1125,shot-on-goal,3,REG,17:31,02:29,0,1,8477498,Player_8477498,,,wrist,2,32,N,8476945,Goalie_8476945,,0,6,-6,home,1,1551,15,51,32.0624390837628,20.194334245183978,0,giveaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1127,missed-shot,3,REG,17:44,02:16,0,0,8477498,Player_8477498,,,wrist,43,25,O,8476945,Goalie_8476945,,0,6,-6,home,1,1551,15,51,49.73932046178355,28.523118606312032,0,takeaway,0,0,0,0
2024020008,2024-10-09,20242025,2,EDM,WPG,Rogers Place,1137,missed-shot,3,REG,18:31,01:29,0,0,8470621,Player_8470621,,,tip-in,65,-6,O,8476945,Goalie_8476945,,0,6,-6,home,1,1551,15,51,65.27633568147036,14.036243467926479,0,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,53,shot-on-goal,1,REG,00:07,19:53,0,1,8478891,Player_8478891,,,snap,-48,23,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,53.225933528685054,29.291362170984254,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,61,shot-on-goal,1,REG,00:53,19:07,0,1,8479315,Player_8479315,,,wrist,66,-39,D,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,76.66159403508382,59.47029410006589,1,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,70,shot-on-goal,1,REG,01:48,18:12,0,1,8482176,Player_8482176,,,wrist,45,41,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,60.876925020897694,42.978635059643985,1,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,83,shot-on-goal,1,REG,02:27,17:33,0,1,8477940,Player_8477940,,,wrap-around,-89,6,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,89.20201791439474,90.0,0,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,84,missed-shot,1,REG,02:33,17:27,0,0,8477938,Player_8477938,,,wrist,-27,-19,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,33.015148038438355,17.037767795625633,0,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,151,missed-shot,1,REG,03:12,16:48,0,0,8477504,Player_8477504,,,slap,-37,-11,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,38.600518131237564,11.944177188446332,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,129,missed-shot,1,REG,05:51,14:09,0,0,8473422,Player_8473422,,,wrist,74,18,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,76.15773105863909,50.19442890773481,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,136,missed-shot,1,REG,06:19,13:41,0,0,8476460,Player_8476460,,,wrist,-60,27,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,65.79513659838392,42.954591511112774,0,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,152,missed-shot,1,REG,06:26,13:34,0,0,8478398,Player_8478398,,,wrist,-70,-18,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,72.27724399837061,43.45184230102203,0,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,210,missed-shot,1,REG,07:56,12:04,0,0,8480014,Player_8480014,,,tip-in,-69,19,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,71.56814934033156,43.53119928561418,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,220,shot-on-goal,1,REG,08:30,11:30,0,1,8478891,Player_8478891,,,wrist,-43,-2,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,43.04648650006177,2.489552921999156,0,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,401,missed-shot,1,REG,09:45,10:15,0,0,8476392,Player_8476392,,,wrist,-37,-37,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,52.32590180780452,35.433314010285585,0,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,157,shot-on-goal,1,REG,09:58,10:02,0,1,8475799,Player_8475799,,,backhand,-82,5,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,82.15229759416349,35.53767779197438,0,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,156,shot-on-goal,1,REG,09:59,10:01,0,1,8475799,Player_8475799,,,wrist,-81,-3,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,81.05553651663777,20.556045219583467,0,shot-on-goal,0,1,0,0
