game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020008,2024-10-09,EDM,WPG,712,3,REG,05:41,14:19,0,8477938.0,Player_8477938,wrist,-18,-41,N,8475717.0,Player_8475717,0,5,-5,away,1551,15,51,44.77722635447622,30.004920870824012,True,shot-on-goal,42.0,False,False,0
2024020008,2024-10-09,EDM,WPG,946,3,REG,06:02,13:58,0,8480145.0,Player_8480145,slap,5,24,N,8475717.0,Player_8475717,0,5,-5,away,1551,15,51,24.515301344262525,15.945395900922854,True,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,128,3,REG,11:26,08:34,0,8474641.0,Player_8474641,snap,-70,37,D,8476945.0,Player_8476945,0,5,-5,home,1541,15,41,79.17701686727027,62.81888891452278,False,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,1068,3,REG,11:44,08:16,0,8477406.0,Player_8477406,tip-in,74,2,O,8476945.0,Player_8476945,0,5,-5,home,1541,15,41,74.02702209328699,7.594643368591445,False,giveaway,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,1090,3,REG,14:15,05:45,1,,Player_None,tip-in,-74,-5,O,8475717.0,Player_8475717,0,6,-6,away,1541,15,41,74.16872656315464,18.43494882292201,True,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,1095,3,REG,14:35,05:25,0,8478891.0,Player_8478891,snap,-83,10,O,8475717.0,Player_8475717,0,6,-6,away,1551,15,51,83.60023923410746,59.03624346792648,True,faceoff,0.0,False,False,0
2024020008,2024-10-09,EDM,WPG,1125,3,REG,17:31,02:29,0,8477498.0,Player_8477498,wrist,2,32,N,8476945.0,Player_8476945,0,6,-6,home,1551,15,51,32.0624390837628,20.194334245183978,False,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,53,1,REG,00:07,19:53,0,8478891.0,Player_8478891,snap,-48,23,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,53.225933528685054,29.291362170984254,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,61,1,REG,00:53,19:07,0,8479315.0,Player_8479315,wrist,66,-39,D,8476945.0,Player_8476945,0,0,0,away,1551,15,51,76.66159403508382,59.47029410006589,True,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,70,1,REG,01:48,18:12,0,8482176.0,Player_8482176,wrist,45,41,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,60.876925020897694,42.978635059643985,True,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,83,1,REG,02:27,17:33,0,8477940.0,Player_8477940,wrap-around,-89,6,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,89.20201791439474,90.0,False,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,220,1,REG,08:30,11:30,0,8478891.0,Player_8478891,wrist,-43,-2,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,43.04648650006177,2.489552921999156,False,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,157,1,REG,09:58,10:02,0,8475799.0,Player_8475799,backhand,-82,5,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,82.15229759416349,35.53767779197438,False,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,156,1,REG,09:59,10:01,0,8475799.0,Player_8475799,wrist,-81,-3,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,81.05553651663777,20.556045219583467,False,shot-on-goal,1.0,True,False,0
2024020021,2024-10-11,WPG,CHI,351,1,REG,10:52,09:08,0,8480845.0,Player_8480845,wrist,-84,-19,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,86.12200647918046,75.25643716352927,False,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,158,1,REG,11:40,08:20,0,8478398.0,Player_8478398,wrist,-81,-17,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,82.76472678623425,64.79887635452492,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,481,1,REG,17:04,02:56,0,8476960.0,Player_8476960,backhand,82,-3,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,82.05485969764375,23.19859051364819,True,takeaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,404,1,REG,18:40,01:20,0,8473422.0,Player_8473422,backhand,80,0,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,80.0,0.0,True,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,159,1,REG,18:42,01:18,0,8473422.0,Player_8473422,poke,81,0,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,81.0,0.0,True,shot-on-goal,2.0,True,False,0
2024020021,2024-10-11,WPG,CHI,505,1,REG,19:03,00:57,0,8484144.0,Player_8484144,wrist,56,-13,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,57.48912940721924,21.501434324047903,True,missed-shot,20.0,False,False,0
2024020021,2024-10-11,WPG,CHI,522,2,REG,00:29,19:31,0,8473422.0,Player_8473422,wrist,-72,-31,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,78.39005038906404,61.26020470831195,True,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,538,2,REG,01:49,18:11,0,8477479.0,Player_8477479,wrist,-33,-33,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,46.66904755831214,30.510237406115554,True,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,542,2,REG,02:04,17:56,0,8475791.0,Player_8475791,wrist,-31,-4,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,31.25699921617557,3.945186229037563,True,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,604,2,REG,03:58,16:02,0,8480113.0,Player_8480113,backhand,88,-11,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,88.68483523128404,84.8055710922652,False,hit,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,609,2,REG,04:22,15:38,0,8476525.0,Player_8476525,snap,37,-33,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,49.57822102496216,32.39984017391933,False,shot-on-goal,24.0,False,False,0
2024020021,2024-10-11,WPG,CHI,613,2,REG,04:39,15:21,0,8478891.0,Player_8478891,wrist,83,6,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,83.21658488546619,45.0,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,615,2,REG,05:05,14:55,0,8477938.0,Player_8477938,slap,31,11,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,32.89376840679705,10.738897100905442,False,shot-on-goal,26.0,False,False,0
2024020021,2024-10-11,WPG,CHI,624,2,REG,06:11,13:49,0,8476473.0,Player_8476473,wrist,-36,26,D,8476945.0,Player_8476945,0,0,0,away,1551,15,51,44.40720662234904,26.13100054493858,True,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,635,2,REG,07:43,12:17,0,8478398.0,Player_8478398,wrist,55,-19,O,8482821.0,Player_8482821,0,0,0,home,1451,14,51,58.18934610390462,29.197486046064476,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,638,2,REG,07:52,12:08,0,8477940.0,Player_8477940,wrist,87,-20,O,8482821.0,Player_8482821,0,0,0,home,1451,14,51,89.26925562588724,84.28940686250037,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,644,2,REG,08:45,11:15,0,8482149.0,Player_8482149,wrist,60,-26,O,8482821.0,Player_8482821,0,0,0,home,1451,14,51,65.39113089708727,41.877869537884294,False,takeaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,645,2,REG,08:48,11:12,0,8476480.0,Player_8476480,snap,69,11,O,8482821.0,Player_8482821,0,0,0,home,1451,14,51,69.87131027825369,28.810793742973058,False,shot-on-goal,3.0,True,False,0
2024020021,2024-10-11,WPG,CHI,668,2,REG,11:59,08:01,0,8474034.0,Player_8474034,wrist,-88,7,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,88.2779700718135,81.86989764584403,True,missed-shot,1.0,True,False,0
2024020021,2024-10-11,WPG,CHI,165,2,REG,12:00,08:00,0,8474034.0,Player_8474034,wrist,-86,6,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,86.20904824900923,63.43494882292201,True,shot-on-goal,1.0,True,False,0
2024020021,2024-10-11,WPG,CHI,672,2,REG,12:06,07:54,0,8481568.0,Player_8481568,slap,-46,28,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,53.85164807134504,33.07067782276167,True,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,678,2,REG,12:55,07:05,0,8476460.0,Player_8476460,wrist,68,26,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,72.80109889280519,51.0724564072077,False,shot-on-goal,49.0,False,False,0
2024020021,2024-10-11,WPG,CHI,685,2,REG,14:06,05:54,0,8481568.0,Player_8481568,wrist,-58,-26,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,63.56099432828282,39.98688624496419,True,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,695,2,REG,15:25,04:35,0,8477495.0,Player_8477495,slap,-52,13,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,53.600373133029585,19.35899417569472,True,missed-shot,12.0,False,False,0
2024020021,2024-10-11,WPG,CHI,805,2,REG,16:38,03:22,0,8480014.0,Player_8480014,wrist,57,-37,O,8482821.0,Player_8482821,0,0,0,home,1551,15,51,67.95586803212802,49.1446237411043,False,hit,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,807,2,REG,16:52,03:08,1,,Player_None,wrist,-63,-25,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,67.77905281132217,43.87669728592458,True,missed-shot,8.0,False,False,0
2024020021,2024-10-11,WPG,CHI,820,2,REG,18:17,01:43,0,8475791.0,Player_8475791,wrist,-52,14,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,53.85164807134504,20.72555886556054,True,missed-shot,11.0,False,False,0
2024020021,2024-10-11,WPG,CHI,832,2,REG,19:53,00:07,0,8476525.0,Player_8476525,wrist,31,-20,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,36.89173349139343,19.025606037568682,False,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,847,3,REG,01:04,18:56,0,8480014.0,Player_8480014,tip-in,-70,-4,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,70.11419257183242,11.888658039627975,False,missed-shot,24.0,False,False,0
2024020021,2024-10-11,WPG,CHI,849,3,REG,01:16,18:44,0,8476460.0,Player_8476460,wrist,-65,8,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,65.49045732013177,18.43494882292201,False,shot-on-goal,12.0,False,False,0
2024020021,2024-10-11,WPG,CHI,851,3,REG,01:29,18:31,0,8480049.0,Player_8480049,slap,-29,-23,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,37.013511046643494,20.973493421320804,False,shot-on-goal,13.0,False,False,0
2024020021,2024-10-11,WPG,CHI,408,3,REG,02:00,18:00,0,8482149.0,Player_8482149,wrist,-66,26,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,70.9365914038728,48.50353164478446,False,missed-shot,6.0,False,False,0
2024020021,2024-10-11,WPG,CHI,872,3,REG,03:15,16:45,0,8476960.0,Player_8476960,wrist,44,1,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,44.01136216933077,1.273030020056711,True,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,893,3,REG,04:58,15:02,0,8480798.0,Player_8480798,wrist,67,13,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,68.24954212300622,30.579226872489016,True,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,909,3,REG,06:06,13:54,0,8480014.0,Player_8480014,wrist,-57,-10,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,57.87054518492115,17.35402463626132,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,933,3,REG,08:07,11:53,0,8480798.0,Player_8480798,slap,70,5,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,70.178344238091,14.743562836470735,True,hit,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,942,3,REG,09:03,10:57,0,8473422.0,Player_8473422,wrist,61,10,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,61.814237842102365,19.65382405805331,True,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,409,3,REG,09:54,10:06,0,8474166.0,Player_8474166,wrist,46,-23,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,51.42956348249516,28.141601232261724,True,missed-shot,42.0,False,False,0
2024020021,2024-10-11,WPG,CHI,954,3,REG,10:08,09:52,0,8476460.0,Player_8476460,backhand,-44,37,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,57.48912940721924,39.427802196036204,False,hit,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,977,3,REG,11:57,08:03,0,8475799.0,Player_8475799,wrist,-31,3,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,31.144823004794873,2.96093613416375,False,blocked-shot,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,985,3,REG,12:32,07:28,0,8477495.0,Player_8477495,wrist,42,-29,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,51.03920062069938,31.675468738109213,True,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,994,3,REG,13:19,06:41,0,8477479.0,Player_8477479,slap,64,-35,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,72.94518489934754,54.46232220802562,True,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1002,3,REG,13:52,06:08,0,8480798.0,Player_8480798,wrist,59,-22,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,62.96824596572466,36.25383773744479,True,shot-on-goal,33.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1025,3,REG,15:56,04:04,0,8477504.0,Player_8477504,wrist,-67,-23,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,70.83784299369935,46.27303002005671,False,giveaway,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1037,3,REG,16:34,03:26,0,8478891.0,Player_8478891,wrist,-57,39,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,69.06518659932803,50.63068275763526,False,hit,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1039,3,REG,16:43,03:17,0,8478891.0,Player_8478891,backhand,-83,-1,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,83.00602387778854,9.462322208025617,False,shot-on-goal,9.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1045,3,REG,16:49,03:11,0,8477504.0,Player_8477504,slap,-44,-35,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,56.22277118748239,37.874983651098205,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1047,3,REG,17:14,02:46,0,8480289.0,Player_8480289,backhand,-88,22,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,90.70832376358854,87.39743779750019,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1058,3,REG,18:28,01:32,0,8478398.0,Player_8478398,wrist,-56,36,O,8482821.0,Player_8482821,0,1,-1,home,1551,15,51,66.57326790837296,47.48955292199916,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1063,3,REG,18:48,01:12,0,8476460.0,Player_8476460,tip-in,-77,-1,O,8482821.0,Player_8482821,0,1,-1,home,1560,15,60,77.00649323271382,4.763641690726178,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1065,3,REG,18:53,01:07,0,8477940.0,Player_8477940,snap,-82,28,O,8482821.0,Player_8482821,0,1,-1,home,1560,15,60,86.64871608973787,75.96375653207353,False,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1066,3,REG,18:56,01:04,1,,Player_None,backhand,-75,-4,O,8482821.0,Player_8482821,1,1,0,home,1560,15,60,75.1065909225016,15.945395900922854,False,shot-on-goal,3.0,True,False,0
2024020021,2024-10-11,WPG,CHI,1082,4,OT,00:17,04:43,0,8476882.0,Player_8476882,wrist,-52,14,O,8476945.0,Player_8476945,1,1,0,away,1331,13,31,53.85164807134504,20.72555886556054,True,faceoff,0.0,False,False,0
2024020021,2024-10-11,WPG,CHI,1086,4,OT,00:38,04:22,1,,Player_None,tip-in,77,5,O,8482821.0,Player_8482821,2,1,1,home,1331,13,31,77.1621668954417,22.619864948040426,False,faceoff,0.0,False,False,0
